"","muni.no","percUrban"
"350",170560,0
"351",170600,0
"352",170610,0
"353",170625,0
"354",170650,0
"355",170700,0
"356",170710,0
"357",170720,0
"358",170730,0
"359",170740,0
"360",170755,0
"361",170765,0
"362",170770,0.000113368955418771
"363",170820,0
"364",170825,0
"365",170830,0
"366",170900,0
"367",170930,0.000445870724928582
"368",170950,0.00690955353707969
"369",170980,0
"370",171050,0
"371",171070,0
"372",171090,0
"373",171110,0
"374",171150,0
"375",171180,0
"376",171190,0
"377",171195,0
"378",171200,0
"379",171215,0
"380",171240,0
"381",171245,0
"382",171250,0
"383",171270,0
"384",171280,0
"385",171320,0.00105621692190721
"386",171330,0
"387",171360,0
"388",171370,0
"389",171380,0
"390",171395,0
"391",171420,0
"392",171430,0
"393",171488,0
"394",171500,0
"395",171510,0
"396",171515,0
"397",171525,0
"398",171550,0
"399",171570,0
"400",171575,0
"401",171610,0.00141115929016322
"402",171620,0
"403",171630,0
"404",171650,0
"405",171660,0
"406",171665,0
"407",171670,0
"408",171700,0
"409",171720,0
"410",171750,0
"411",171780,0
"412",171790,0
"413",171800,0
"414",171820,0.00177926290746896
"415",171830,0
"416",171840,0
"417",171845,0
"418",171850,0
"419",171855,0
"420",171865,0
"421",171870,0
"422",171875,0
"423",171880,0
"424",171884,0
"425",171886,0
"426",171888,0
"427",171889,0
"428",171890,0
"429",171900,0
"430",172000,0
"431",172010,0
"432",172015,0
"433",172020,0.00540852893472955
"434",172025,0
"435",172030,0
"436",172049,0
"437",172065,0
"438",172080,0.00208485611493284
"439",172085,0
"440",172090,0
"441",172093,0
"442",172097,0
"443",172100,0.0131613562429833
"444",172110,0.000472798832236323
"445",172120,0.00230286643753118
"446",172125,0
"447",172130,0
"448",172208,0
"449",172210,0
"450",210005,0.000798778248463171
"451",210010,0
"452",210015,0
"453",210020,0.00137517010793368
"454",210030,0.000349709069479505
"455",210040,0.0014784167427729
"456",210043,0.00207041692848961
"457",210047,0
"458",210050,0
"459",210055,0
"460",210060,0
"461",210070,0
"462",210080,0.00130456390512235
"463",210083,0
"464",210087,0
"465",210090,0.00146069332181556
"466",210095,0
"467",210100,0.00195645212968575
"468",210110,0.0022446271732862
"469",210120,0.00215614865577512
"470",210125,0
"471",210130,0
"472",210135,0
"473",210140,0.000445465394398571
"474",210150,0.000903395142363589
"475",210160,8.61945498763684e-05
"476",210170,0
"477",210173,0
"478",210177,0
"479",210180,0
"480",210190,0.00338136842855785
"481",210193,0
"482",210197,0
"483",210200,0
"484",210203,0.000211944321802951
"485",210207,0
"486",210210,0.000739329663211754
"487",210215,0
"488",210220,0
"489",210230,0
"490",210232,0
"491",210235,0
"492",210237,0
"493",210240,0
"494",210250,0
"495",210255,0.00128771142084406
"496",210260,0
"497",210270,0.00146947236931581
"498",210275,0.00460387982847006
"499",210280,0
"500",210290,0
"501",210300,0.00233902581619304
"502",210310,0
"503",210312,0.00217130745933118
"504",210315,0
"505",210317,0
"506",210320,0.00118531218565824
"507",210325,0
"508",210330,0.00127236669294943
"509",210340,0.00499004759521428
"510",210350,0
"511",210355,0
"512",210360,0
"513",210370,0.00027936167791107
"514",210375,0
"515",210380,0.00491850321949679
"516",210390,0.00464106643305158
"517",210400,0
"518",210405,0
"519",210407,0
"520",210408,0
"521",210409,0
"522",210410,0.000473772363884679
"523",210420,0
"524",210430,0
"525",210440,0
"526",210450,0
"527",210455,0.00256978082882795
"528",210460,0.00166178394592607
"529",210462,0
"530",210465,0.000780479268156757
"531",210467,0
"532",210470,0
"533",210480,0
"534",210490,0.00151889579337912
"535",210500,0
"536",210510,0
"537",210515,0
"538",210520,0
"539",210530,0.0218514889089649
"540",210535,0
"541",210540,0.00361146132368242
"542",210542,0.000568780362764514
"543",210545,0
"544",210547,0
"545",210550,0.00302988750148695
"546",210560,0
"547",210565,0
"548",210570,0.000590213227131736
"549",210580,0
"550",210590,0.000906955874285617
"551",210592,0
"552",210594,0
"553",210596,0
"554",210598,0
"555",210600,0
"556",210610,0
"557",210620,0
"558",210630,0.00183756696829682
"559",210632,0
"560",210635,0
"561",210637,0
"562",210640,0.00103561532033823
"563",210650,0.00359204305257415
"564",210660,0.000426082402153441
"565",210663,0
"566",210667,0
"567",210670,0
"568",210675,0.0109429061202233
"569",210680,0.00297174790082158
"570",210690,0.000505172216308087
"571",210700,0
"572",210710,0
"573",210720,0
"574",210725,0
"575",210730,0
"576",210735,0
"577",210740,0
"578",210745,0
"579",210750,0.0635193573937594
"580",210760,0
"581",210770,0.00127299537672736
"582",210780,0.00055085062656523
"583",210790,0
"584",210800,0
"585",210805,0
"586",210810,0
"587",210820,0.00548623790771148
"588",210825,0
"589",210830,0.00304150273988724
"590",210840,0
"591",210845,0.00123587095303801
"592",210850,0.00374561974862602
"593",210860,0.00456795405541807
"594",210870,0
"595",210880,0.00148254275363644
"596",210890,0.00258953010694545
"597",210900,0.000716883339085776
"598",210905,0
"599",210910,0.00369855140822315
"600",210920,0.00286626298508858
"601",210923,0
"602",210927,0
"603",210930,0
"604",210940,0
"605",210945,0.0286226594958332
"606",210950,0
"607",210955,0
"608",210960,0.00231400359525393
"609",210970,0
"610",210975,0
"611",210980,0.000196077413720218
"612",210990,0.00853996520341368
"613",211000,0.000128242270704106
"614",211003,0
"615",211010,0
"616",211020,0.00192430911982694
"617",211023,0
"618",211027,0
"619",211030,0.000731905815011384
"620",211040,0
"621",211050,0.00221825603328283
"622",211060,0
"623",211065,0
"624",211070,0.000490693906195943
"625",211080,0
"626",211085,0
"627",211090,0
"628",211100,0.00312051884641104
"629",211102,0.000368392453019712
"630",211105,0
"631",211107,0.00102242053552231
"632",211110,0.00135413987681862
"633",211120,0.0342600790774728
"634",211125,0
"635",211130,0.112944990503551
"636",211140,0.00105127570146232
"637",211150,0.00274390753289589
"638",211153,0.00219314028531171
"639",211157,0
"640",211160,0
"641",211163,0
"642",211167,0
"643",211170,0.00233503457894297
"644",211172,0.00614885035890732
"645",211174,0
"646",211176,0.000820926180634699
"647",211178,0
"648",211180,0
"649",211190,0
"650",211195,0
"651",211200,0
"652",211210,0.000533092468251959
"653",211220,0.0171093769159383
"654",211223,0.00101516764894773
"655",211227,0
"656",211230,0
"657",211240,0
"658",211245,0
"659",211250,0.00268167355140609
"660",211260,0
"661",211270,0.000347207488753446
"662",211280,0.000195130216239295
"663",211285,0
"664",211290,0.00233798295299472
"665",211300,0.00151475590368611
"666",211400,0
"667",220005,0
"668",220010,0
"669",220020,0.0231221857776697
"670",220025,0
"671",220027,0
"672",220030,0
"673",220040,0.00176982955894925
"674",220045,0
"675",220050,0
"676",220060,0
"677",220070,0
"678",220080,0
"679",220090,0
"680",220100,0
"681",220105,0
"682",220110,0
"683",220115,0
"684",220117,0
"685",220120,0.000263310927340389
"686",220130,0
"687",220140,0.0112649436123136
"688",220150,7.13468966557133e-05
"689",220155,0
"690",220157,0
"691",220160,0
"692",220170,0
"693",220173,0
"694",220177,0
"695",220180,0
"696",220190,0
"697",220191,0
"698",220192,0
"699",220194,0
"700",220196,0.000642045523215756
"701",220198,0
"702",220200,0.00131284010726889
"703",220202,0
"704",220205,0
"705",220207,0
"706",220208,0
"707",220209,0
"708",220210,0
"709",220211,0
"710",220213,0
"711",220217,0
"712",220220,0.00223019597335738
"713",220225,0
"714",220230,0
"715",220240,0.0019147803844138
"716",220245,0
"717",220250,0
"718",220253,0
"719",220255,0
"720",220260,0
"721",220265,0
"722",220270,0.00205259564177578
"723",220271,0
"724",220272,0
"725",220273,0
"726",220275,0
"727",220277,0
"728",220280,0
"729",220285,0
"730",220290,0
"731",220300,0
"732",220310,0
"733",220320,0
"734",220323,0
"735",220325,0
"736",220327,0
"737",220330,0.00366666926926714
"738",220335,0
"739",220340,0.00256269992261987
"740",220342,0
"741",220345,0
"742",220350,0
"743",220360,0
"744",220370,0.00447278617836134
"745",220375,0
"746",220380,0
"747",220385,0
"748",220390,0.00254746515739699
"749",220400,0
"750",220410,0
"751",220415,0
"752",220420,0
"753",220430,0
"754",220435,0
"755",220440,0
"756",220450,0
"757",220455,0
"758",220460,0
"759",220465,0.0297610911946313
"760",220470,0
"761",220480,0
"762",220490,0
"763",220500,0
"764",220510,0
"765",220515,0
"766",220520,0
"767",220525,0
"768",220527,0
"769",220530,0
"770",220535,0
"771",220540,0
"772",220545,0
"773",220550,0.000662453803338871
"774",220551,0
"775",220552,0
"776",220553,0
"777",220554,0
"778",220555,0
"779",220556,0
"780",220557,0
"781",220558,0
"782",220559,0
"783",220560,0
"784",220570,0.00148081517045791
"785",220580,0.00144740032608991
"786",220585,0
"787",220590,0
"788",220595,0
"789",220600,0
"790",220605,0
"791",220610,0.0065031509456305
"792",220620,0.000893372695940807
"793",220630,0
"794",220635,0
"795",220640,0
"796",220650,0
"797",220660,0
"798",220665,0
"799",220667,0
"800",220669,0
"801",220670,0
"802",220675,0
"803",220680,0.00158486915278995
"804",220690,0
"805",220695,0
"806",220700,0.00087600013690463
"807",220710,0
"808",220720,0
"809",220730,0
"810",220735,0
"811",220740,0
"812",220750,0
"813",220755,0
"814",220760,0
"815",220770,0.0737314061122121
"816",220775,0
"817",220777,0
"818",220779,0
"819",220780,0
"820",220785,0
"821",220790,0
"822",220793,0
"823",220795,0
"824",220800,0.0202395907051864
"825",220810,0
"826",220820,0
"827",220830,0
"828",220840,0.00530400554936302
"829",220850,0.00894485030976165
"830",220855,0
"831",220860,0
"832",220865,0
"833",220870,0
"834",220880,0
"835",220885,0
"836",220887,0
"837",220890,0
"838",220900,0
"839",220910,0
"840",220915,0
"841",220920,0
"842",220930,0
"843",220935,0
"844",220937,0
"845",220940,0
"846",220945,0
"847",220950,0
"848",220955,0
"849",220960,0
"850",220965,0
"851",220970,0
"852",220975,0
"853",220980,0
"854",220985,0
"855",220987,0
"856",220990,0
"857",220995,0
"858",220997,0.00424412859978684
"859",221000,0.00065952476125549
"860",221005,0
"861",221010,0
"862",221020,0
"863",221030,0
"864",221035,0
"865",221037,0
"866",221038,0
"867",221039,0
"868",221040,0
"869",221050,0.000869763891197739
"870",221060,0
"871",221062,0
"872",221063,0
"873",221065,0
"874",221070,0
"875",221080,0
"876",221090,0
"877",221093,0
"878",221095,0
"879",221097,0
"880",221100,0.0498364950540802
"881",221110,0.0026079635049422
"882",221120,0
"883",221130,0.00101351992162782
"884",221135,0
"885",221140,0
"886",221150,0
"887",221160,0
"888",221170,0
"889",230010,0
"890",230015,0.00655019236848814
"891",230020,0.00403638016722655
"892",230030,0.00029913075253804
"893",230040,0
"894",230050,0
"895",230060,0.00620127426335433
"896",230070,0
"897",230075,0.00221016629671043
"898",230080,0
"899",230090,0
"900",230100,0.0249610037117564
"901",230110,0.0188243708292606
"902",230120,0.00103767797127541
"903",230125,0.00196775739776217
"904",230130,0
"905",230140,0.0127955561174047
"906",230150,0
"907",230160,0
"908",230170,0
"909",230180,0
"910",230185,0
"911",230190,0.00224596729017872
"912",230195,0
"913",230200,0
"914",230205,0.00265865669097324
"915",230210,0.0102306526301802
"916",230220,0.000771283938546472
"917",230230,0.0012129384159736
"918",230240,0.000159288248865121
"919",230250,0.000853353561947065
"920",230260,0.00414165573232385
"921",230270,0.000625194685234943
"922",230280,0.00207605203604018
"923",230290,0.00964449907179106
"924",230300,0.000804729800598519
"925",230310,0
"926",230320,0
"927",230330,0
"928",230340,0.00186815908215527
"929",230350,0.00796666754887091
"930",230360,0
"931",230365,0
"932",230370,0.0341924166174092
"933",230380,0.00186521801663575
"934",230390,0.00622039445965993
"935",230393,0
"936",230395,0
"937",230400,0.001901326694645
"938",230410,0.00333219639276262
"939",230420,0.00830150786026866
"940",230423,0
"941",230425,0.00169429577028978
"942",230426,0
"943",230427,0
"944",230428,0.051547877454027
"945",230430,0
"946",230435,0.00197159460025398
"947",230440,0.800079935183204
"948",230445,0.00363219372196667
"949",230450,0.0124993760413624
"950",230460,0
"951",230465,0.0036173511097572
"952",230470,0.000839862897293825
"953",230480,0
"954",230490,0.00434151146885495
"955",230495,0.00886105410529866
"956",230500,0.00499118952343946
"957",230510,0
"958",230520,0
"959",230523,0.0339224713660168
"960",230526,0
"961",230530,0
"962",230533,0
"963",230535,0.00640375223375681
"964",230540,0.00247358175205146
"965",230550,0.00898126904027871
"966",230560,0
"967",230565,0.000322471792024542
"968",230570,0
"969",230580,0.00107705801226032
"970",230590,0
"971",230600,0
"972",230610,0
"973",230620,0
"974",230625,0.0300301724871561
"975",230630,0.00464660043704066
"976",230640,0.00119293731019915
"977",230650,0.00249526964689046
"978",230655,0
"979",230660,0.000577357224232575
"980",230670,0
"981",230680,0
"982",230690,0.000120263657254569
"983",230700,0.00339834882545368
"984",230710,0.00286414797381126
"985",230720,0
"986",230725,0
"987",230730,0.0644670150836274
"988",230740,0
"989",230750,0
"990",230760,0.0048332619661495
"991",230763,0
"992",230765,0.311906220438365
"993",230770,0.0272440996659528
"994",230780,0.00177595763643975
"995",230790,0
"996",230800,0.00518109664905701
"997",230810,0
"998",230820,0
"999",230830,0
"1000",230835,0
"1001",230837,0
"1002",230840,0.00467267390648948
"1003",230850,0
"1004",230860,0
"1005",230870,0.000529373514188018
"1006",230880,0
"1007",230890,0
"1008",230900,0.00416165291548167
"1009",230910,0.00422295947971705
"1010",230920,0.00197554861416649
"1011",230930,0.00228753981394065
"1012",230940,0.000476231526785597
"1013",230945,0
"1014",230950,0.00215219114910005
"1015",230960,0.0240749923677671
"1016",230970,0.0386277666430686
"1017",230980,0.00712142394828543
"1018",230990,0.00751895184017912
"1019",231000,0
"1020",231010,0.0192494109088472
"1021",231020,0.0105190901384224
"1022",231025,0.0079275191164483
"1023",231030,0
"1024",231040,0
"1025",231050,0
"1026",231060,0
"1027",231070,0.00139765316635793
"1028",231080,0
"1029",231085,0.0186920893189017
"1030",231090,0
"1031",231095,0
"1032",231100,0.000346599470536728
"1033",231110,0.00258399297627955
"1034",231120,0.002675466958679
"1035",231123,0
"1036",231126,0
"1037",231130,0.00167865871392389
"1038",231135,0
"1039",231140,0.0011052395825604
"1040",231150,0
"1041",231160,0.0145577328425233
"1042",231170,0.00147357955752766
"1043",231180,0.00505483613113411
"1044",231190,0
"1045",231195,0
"1046",231200,0
"1047",231210,0
"1048",231220,0
"1049",231230,0.0113861972583774
"1050",231240,0.00176131559713033
"1051",231250,0
"1052",231260,0
"1053",231270,0
"1054",231280,0
"1055",231290,0.00839419878349688
"1056",231300,0
"1057",231310,0.00104867265371296
"1058",231320,0
"1059",231325,0
"1060",231330,0.000421423241764811
"1061",231335,0
"1062",231340,0.0058702005303553
"1063",231350,0.000859519750159759
"1064",231355,0
"1065",231360,0
"1066",231370,0
"1067",231375,0.00143011049356676
"1068",231380,0.0247931704873596
"1069",231390,0
"1070",231395,0
"1071",231400,0.00121288952124466
"1072",231410,0.00129720680812826
"1073",240010,0
"1074",240020,0.0051228165762211
"1075",240030,0.00294333395772803
"1076",240040,0
"1077",240050,0
"1078",240060,0
"1079",240070,0.00531976058677596
"1080",240080,0.000609177670325249
"1081",240090,0
"1082",240100,0
"1083",240110,0.0230737352946585
"1084",240120,0.0118339411507483
"1085",240130,0
"1086",240140,0
"1087",240145,0
"1088",240150,0
"1089",240160,0
"1090",240165,0
"1091",240170,0
"1092",240180,0.00368342450165936
"1093",240185,0
"1094",240190,0
"1095",240200,0.00285006703050717
"1096",240210,0
"1097",240220,0.00321551113883695
"1098",240230,0
"1099",240240,0
"1100",240250,0
"1101",240260,0.00593793247245462
"1102",240270,0
"1103",240280,0
"1104",240290,0
"1105",240300,0
"1106",240310,0.00626273393230213
"1107",240320,0
"1108",240325,0.351871485145746
"1109",240330,0
"1110",240340,0
"1111",240350,0.00331930166711096
"1112",240360,0.0355678560785254
"1113",240370,0
"1114",240375,0
"1115",240380,0
"1116",240390,0
"1117",240400,0
"1118",240410,0
"1119",240420,0.00176165877638185
"1120",240430,0
"1121",240440,0.00359687726672926
"1122",240450,0.0536475317324153
"1123",240460,0
"1124",240470,0.000904912965995712
"1125",240480,0
"1126",240485,0
"1127",240490,0
"1128",240500,0.0145527303192227
"1129",240510,0
"1130",240520,0
"1131",240530,0.00302659716218104
"1132",240540,0
"1133",240550,0
"1134",240560,0
"1135",240570,0
"1136",240580,0.00189672120609487
"1137",240590,0
"1138",240600,0
"1139",240610,0
"1140",240615,0
"1141",240620,0
"1142",240630,0
"1143",240640,0
"1144",240650,0
"1145",240660,0.00997193022053098
"1146",240670,0.000999830582072701
"1147",240680,0
"1148",240690,0
"1149",240700,0
"1150",240710,0.0285159237880026
"1151",240720,0.0045942964924951
"1152",240725,0
"1153",240730,0
"1154",240740,0
"1155",240750,0
"1156",240760,0
"1157",240770,0.00413810951934736
"1158",240780,0.00851578084434605
"1159",240790,0
"1160",240800,0.0238322763106634
"1161",240810,0.6734660656547
"1162",240820,0.0128727793752933
"1163",240830,0.008528265802825
"1164",240840,0
"1165",240850,0
"1166",240860,0
"1167",240870,0
"1168",240880,0
"1169",240890,0.00549954079255477
"1170",240895,0
"1171",240910,0.00811385511643149
"1172",240920,0
"1173",240930,0
"1174",240933,0
"1175",240940,0.0130322743785876
"1176",240950,0
"1177",240960,0
"1178",240970,0
"1179",240980,0.00469229353045317
"1180",240990,0
"1181",241000,0
"1182",241010,0
"1183",241020,0
"1184",241025,0
"1185",241030,0.00608102711364689
"1186",241040,0
"1187",241050,0
"1188",241060,0
"1189",241070,0
"1190",241080,0
"1191",241090,0
"1192",241100,0
"1193",241105,0
"1194",241110,0
"1195",241120,0.00669834595724579
"1196",241140,0
"1197",241142,0
"1198",241150,0
"1199",241160,0
"1200",241170,0
"1201",241180,0
"1202",241190,0
"1203",241200,0.0724060367898114
"1204",241210,0
"1205",241220,0.00155216354642807
"1206",241230,0.00198275624042441
"1207",241240,0
"1208",241250,0.00396557913028497
"1209",241255,0
"1210",241260,0
"1211",241270,0
"1212",241280,0.00120400994156822
"1213",241290,0
"1214",241300,0
"1215",241310,0
"1216",241320,0.0129869960988229
"1217",241330,0.00702592525508916
"1218",241335,0
"1219",241340,0
"1220",241350,0
"1221",241355,0
"1222",241360,0
"1223",241370,0
"1224",241380,0
"1225",241390,0.000960875441433039
"1226",241400,0
"1227",241410,0
"1228",241415,0
"1229",241420,0.00663779218596402
"1230",241430,0
"1231",241440,0
"1232",241445,0
"1233",241450,0
"1234",241460,0
"1235",241470,0
"1236",241475,0
"1237",241480,0.00136422904542443
"1238",241490,0
"1239",241500,0
"1240",250010,0
"1241",250020,0
"1242",250030,0.00315353280834699
"1243",250040,0
"1244",250050,0.00707572532844458
"1245",250053,0
"1246",250057,0
"1247",250060,0
"1248",250070,0
"1249",250073,0
"1250",250077,0
"1251",250080,0
"1252",250090,0.00802808396666463
"1253",250100,0.00320072070826121
"1254",250110,0.00503969669921123
"1255",250115,0
"1256",250120,0
"1257",250130,0.00180296026240904
"1258",250135,0.000892982026432086
"1259",250140,0
"1260",250150,0.0157119503531107
"1261",250153,0
"1262",250157,0
"1263",250160,0
