"spRich","muni.name","muni.no"
12,"Careiro",130110
18,"Careiro da Várzea",130115
17,"Coari",130120
16,"Codajás",130130
18,"Eirunepé",130140
12,"Envira",130150
21,"Fonte Boa",130160
15,"Guajará",130165
13,"Humaitá",130170
15,"Ipixuna",130180
16,"Iranduba",130185
16,"Itacoatiara",130190
17,"Itamarati",130195
5,"Itapiranga",130200
13,"Japurá",130210
22,"Juruá",130220
16,"Jutaí",130230
13,"Lábrea",130240
15,"Manacapuru",130250
13,"Manaquiri",130255
13,"Manaus",130260
11,"Manicoré",130270
20,"Maraã",130280
14,"Maués",130290
12,"Nhamundá",130300
15,"Nova Olinda do Norte",130310
11,"Novo Airão",130320
13,"Novo Aripuanã",130330
14,"Parintins",130340
13,"Pauini",130350
5,"Presidente Figueiredo",130353
6,"Rio Preto da Eva",130356
10,"Santa Isabel do Rio Negro",130360
16,"Santo Antônio do Içá",130370
14,"São Gabriel da Cachoeira",130380
14,"São Paulo de Olivença",130390
6,"São Sebastião do Uatumã",130395
10,"Silves",130400
15,"Tabatinga",130406
19,"Tapauá",130410
14,"Tefé",130420
15,"Tonantins",130423
20,"Uarini",130426
13,"Urucará",130430
11,"Urucurituba",130440
8,"Amajari",140002
7,"Alto Alegre",140005
9,"Boa Vista",140010
6,"Bonfim",140015
8,"Cantá",140017
12,"Caracaraí",140020
5,"Caroebe",140023
9,"Iracema",140028
8,"Mucajaí",140030
5,"Normandia",140040
4,"Pacaraima",140045
11,"Rorainópolis",140047
5,"São João da Baliza",140050
5,"São Luiz",140060
4,"Uiramutã",140070
5,"Abaetetuba",150010
4,"Abel Figueiredo",150013
5,"Acará",150020
7,"Afuá",150030
5,"Água Azul do Norte",150034
7,"Alenquer",150040
8,"Almeirim",150050
7,"Altamira",150060
4,"Anajás",150070
5,"Ananindeua",150080
7,"Anapu",150085
5,"Augusto Corrêa",150090
5,"Aurora do Pará",150095
13,"Aveiro",150100
5,"Bagre",150110
6,"Baião",150120
5,"Bannach",150125
5,"Barcarena",150130
5,"Belém",150140
9,"Belterra",150145
5,"Benevides",150150
4,"Bom Jesus do Tocantins",150157
5,"Bonito",150160
5,"Bragança",150170
5,"Brasil Novo",150172
5,"Brejo Grande do Araguaia",150175
5,"Breu Branco",150178
5,"Breves",150180
5,"Bujaru",150190
5,"Cachoeira do Piriá",150195
3,"Cachoeira do Arari",150200
6,"Cametá",150210
5,"Canaã dos Carajás",150215
5,"Capanema",150220
5,"Capitão Poço",150230
5,"Castanhal",150240
4,"Chaves",150250
5,"Colares",150260
6,"Conceição do Araguaia",150270
5,"Concórdia do Pará",150275
5,"Cumaru do Norte",150276
5,"Curionópolis",150277
4,"Curralinho",150280
10,"Curuá",150285
5,"Curuçá",150290
5,"Dom Eliseu",150293
5,"Eldorado dos Carajás",150295
7,"Faro",150300
5,"Floresta do Araguaia",150304
5,"Garrafão do Norte",150307
5,"Goianésia do Pará",150309
8,"Gurupá",150310
5,"Igarapé-Açu",150320
5,"Igarapé-Miri",150330
5,"Inhangapi",150340
5,"Ipixuna do Pará",150345
5,"Irituia",150350
13,"Itaituba",150360
5,"Itupiranga",150370
13,"Jacareacanga",150375
4,"Jacundá",150380
13,"Juruti",150390
5,"Limoeiro do Ajuru",150400
5,"Mãe do Rio",150405
5,"Magalhães Barata",150410
5,"Marabá",150420
5,"Maracanã",150430
5,"Marapanim",150440
5,"Marituba",150442
5,"Medicilândia",150445
6,"Melgaço",150450
6,"Mocajuba",150460
5,"Moju",150470
8,"Monte Alegre",150480
4,"Muaná",150490
5,"Nova Esperança do Piriá",150495
5,"Nova Ipixuna",150497
5,"Nova Timboteua",150500
5,"Novo Progresso",150503
5,"Novo Repartimento",150506
14,"Óbidos",150510
5,"Oeiras do Pará",150520
10,"Oriximiná",150530
5,"Ourém",150540
5,"Ourilândia do Norte",150543
5,"Pacajá",150548
5,"Palestina do Pará",150549
5,"Paragominas",150550
5,"Parauapebas",150553
5,"Pau d'Arco",150555
5,"Peixe-Boi",150560
5,"Piçarra",150563
5,"Placas",150565
4,"Ponta de Pedras",150570
6,"Portel",150580
7,"Porto de Moz",150590
8,"Prainha",150600
5,"Primavera",150610
5,"Quatipuru",150611
5,"Redenção",150613
5,"Rio Maria",150616
5,"Rondon do Pará",150618
7,"Rurópolis",150619
5,"Salinópolis",150620
3,"Salvaterra",150630
5,"Santa Bárbara do Pará",150635
4,"Santa Cruz do Arari",150640
5,"Santa Isabel do Pará",150650
5,"Santa Luzia do Pará",150655
7,"Santa Maria das Barreiras",150658
5,"Santa Maria do Pará",150660
7,"Santana do Araguaia",150670
14,"Santarém",150680
5,"Santarém Novo",150690
5,"Santo Antônio do Tauá",150700
5,"São Caetano de Odivelas",150710
5,"São Domingos do Araguaia",150715
5,"São Domingos do Capim",150720
6,"São Félix do Xingu",150730
5,"São Francisco do Pará",150740
5,"São Geraldo do Araguaia",150745
5,"São João da Ponta",150746
5,"São João de Pirabas",150747
5,"São João do Araguaia",150750
5,"São Miguel do Guamá",150760
4,"São Sebastião da Boa Vista",150770
5,"Sapucaia",150775
7,"Senador José Porfírio",150780
3,"Soure",150790
5,"Tailândia",150795
5,"Terra Alta",150796
6,"Terra Santa",150797
5,"Tomé-Açu",150800
5,"Tracuateua",150803
8,"Trairão",150805
5,"Tucumã",150808
5,"Tucuruí",150810
5,"Ulianópolis",150812
5,"Uruará",150815
5,"Vigia",150820
5,"Viseu",150830
7,"Vitória do Xingu",150835
5,"Xinguara",150840
4,"Serra do Navio",160005
5,"Amapá",160010
4,"Pedra Branca do Amaparí",160015
4,"Calçoene",160020
5,"Cutias",160021
5,"Ferreira Gomes",160023
5,"Itaubal",160025
5,"Laranjal do Jari",160027
5,"Macapá",160030
5,"Mazagão",160040
4,"Oiapoque",160050
5,"Porto Grande",160053
4,"Pracuúba",160055
5,"Santana",160060
5,"Tartarugalzinho",160070
6,"Vitória do Jari",160080
3,"Abreulândia",170025
3,"Aguiarnópolis",170030
3,"Aliança do Tocantins",170035
2,"Almas",170040
2,"Alvorada",170070
5,"Ananás",170100
3,"Angico",170105
2,"Aparecida do Rio Negro",170110
4,"Aragominas",170130
6,"Araguacema",170190
3,"Araguaçu",170200
5,"Araguaína",170210
4,"Araguanã",170215
5,"Araguatins",170220
5,"Arapoema",170230
2,"Arraias",170240
3,"Augustinópolis",170255
3,"Aurora do Tocantins",170270
3,"Axixá do Tocantins",170290
4,"Babaçulândia",170300
4,"Bandeirantes do Tocantins",170305
5,"Barra do Ouro",170307
3,"Barrolândia",170310
4,"Bernardo Sayão",170320
3,"Bom Jesus do Tocantins",170330
3,"Brasilândia do Tocantins",170360
2,"Brejinho de Nazaré",170370
3,"Buriti do Tocantins",170380
3,"Cachoeirinha",170382
4,"Campos Lindos",170384
2,"Cariri do Tocantins",170386
3,"Carmolândia",170388
4,"Carrasco Bonito",170389
5,"Caseara",170390
2,"Centenário",170410
3,"Chapada de Areia",170460
2,"Chapada da Natividade",170510
4,"Colinas do Tocantins",170550
2,"Combinado",170555
2,"Conceição do Tocantins",170560
5,"Couto de Magalhães",170600
3,"Cristalândia",170610
3,"Crixás do Tocantins",170625
3,"Darcinópolis",170650
3,"Dianópolis",170700
3,"Divinópolis do Tocantins",170710
4,"Dois Irmãos do Tocantins",170720
3,"Dueré",170730
5,"Esperantina",170740
3,"Fátima",170755
2,"Figueirópolis",170765
5,"Filadélfia",170770
3,"Formoso do Araguaia",170820
3,"Fortaleza do Tabocão",170825
4,"Goianorte",170830
6,"Goiatins",170900
4,"Guaraí",170930
2,"Gurupi",170950
2,"Ipueiras",170980
4,"Itacajá",171050
3,"Itaguatins",171070
5,"Itapiratins",171090
5,"Itaporã do Tocantins",171110
2,"Jaú do Tocantins",171150
4,"Juarina",171180
3,"Lagoa da Confusão",171190
2,"Lagoa do Tocantins",171195
3,"Lajeado",171200
3,"Lavandeira",171215
4,"Lizarda",171240
3,"Luzinópolis",171245
3,"Marianópolis do Tocantins",171250
4,"Mateiros",171270
3,"Maurilândia do Tocantins",171280
3,"Miracema do Tocantins",171320
3,"Miranorte",171330
2,"Monte do Carmo",171360
3,"Monte Santo do Tocantins",171370
3,"Palmeiras do Tocantins",171380
5,"Muricilândia",171395
2,"Natividade",171420
3,"Nazaré",171430
4,"Nova Olinda",171488
3,"Nova Rosalândia",171500
2,"Novo Acordo",171510
2,"Novo Alegre",171515
3,"Novo Jardim",171525
3,"Oliveira de Fátima",171550
4,"Palmeirante",171570
2,"Palmeirópolis",171575
3,"Paraíso do Tocantins",171610
2,"Paranã",171620
5,"Pau d'Arco",171630
3,"Pedro Afonso",171650
2,"Peixe",171660
5,"Pequizeiro",171665
4,"Colméia",171670
2,"Pindorama do Tocantins",171700
3,"Piraquê",171720
5,"Pium",171750
3,"Ponte Alta do Bom Jesus",171780
2,"Ponte Alta do Tocantins",171790
2,"Porto Alegre do Tocantins",171800
3,"Porto Nacional",171820
4,"Praia Norte",171830
4,"Presidente Kennedy",171840
3,"Pugmil",171845
5,"Recursolândia",171850
3,"Riachinho",171855
3,"Rio da Conceição",171865
3,"Rio dos Bois",171870
2,"Rio Sono",171875
4,"Sampaio",171880
3,"Sandolândia",171884
4,"Santa Fé do Araguaia",171886
4,"Santa Maria do Tocantins",171888
3,"Santa Rita do Tocantins",171889
2,"Santa Rosa do Tocantins",171890
2,"Santa Tereza do Tocantins",171900
3,"Santa Terezinha do Tocantins",172000
3,"São Bento do Tocantins",172010
4,"São Félix do Tocantins",172015
4,"São Miguel do Tocantins",172020
2,"São Salvador do Tocantins",172025
4,"São Sebastião do Tocantins",172030
2,"São Valério da Natividade",172049
2,"Silvanópolis",172065
3,"Sítio Novo do Tocantins",172080
2,"Sucupira",172085
3,"Taguatinga",172090
2,"Taipas do Tocantins",172093
2,"Talismã",172097
3,"Palmas",172100
3,"Tocantínia",172110
3,"Tocantinópolis",172120
3,"Tupirama",172125
4,"Tupiratins",172130
3,"Wanderlândia",172208
4,"Xambioá",172210
5,"Açailândia",210005
2,"Afonso Cunha",210010
2,"Água Doce do Maranhão",210015
5,"Alcântara",210020
3,"Aldeias Altas",210030
5,"Altamira do Maranhão",210040
4,"Alto Alegre do Maranhão",210043
5,"Alto Alegre do Pindaré",210047
3,"Alto Parnaíba",210050
5,"Amapá do Maranhão",210055
5,"Amarante do Maranhão",210060
5,"Anajatuba",210070
2,"Anapurus",210080
5,"Apicum-Açu",210083
5,"Araguanã",210087
2,"Araioses",210090
5,"Arame",210095
6,"Arari",210100
3,"Axixá",210110
5,"Bacabal",210120
4,"Bacabeira",210125
5,"Bacuri",210130
6,"Bacurituba",210135
5,"Balsas",210140
1,"Barão de Grajaú",210150
5,"Barra do Corda",210160
2,"Barreirinhas",210170
3,"Belágua",210173
6,"Bela Vista do Maranhão",210177
2,"Benedito Leite",210180
5,"Bequimão",210190
5,"Bernardo do Mearim",210193
5,"Boa Vista do Gurupi",210197
5,"Bom Jardim",210200
5,"Bom Jesus das Selvas",210203
5,"Bom Lugar",210207
2,"Brejo",210210
4,"Brejo de Areia",210215
3,"Buriti",210220
2,"Buriti Bravo",210230
5,"Buriticupu",210232
4,"Buritirana",210235
3,"Cachoeira Grande",210237
6,"Cajapió",210240
5,"Cajari",210250
3,"Campestre do Maranhão",210255
5,"Cândido Mendes",210260
4,"Cantanhede",210270
4,"Capinzal do Norte",210275
5,"Carolina",210280
5,"Carutapera",210290
4,"Caxias",210300
5,"Cedral",210310
5,"Central do Maranhão",210312
5,"Centro do Guilherme",210315
5,"Centro Novo do Maranhão",210317
3,"Chapadinha",210320
4,"Cidelândia",210325
4,"Codó",210330
2,"Coelho Neto",210340
4,"Colinas",210350
5,"Conceição do Lago-Açu",210355
4,"Coroatá",210360
5,"Cururupu",210370
4,"Davinópolis",210375
4,"Dom Pedro",210380
2,"Duque Bacelar",210390
5,"Esperantinópolis",210400
3,"Estreito",210405
4,"Feira Nova do Maranhão",210407
4,"Fernando Falcão",210408
5,"Formosa da Serra Negra",210409
5,"Fortaleza dos Nogueiras",210410
3,"Fortuna",210420
5,"Godofredo Viana",210430
4,"Gonçalves Dias",210440
4,"Governador Archer",210450
4,"Governador Edison Lobão",210455
4,"Governador Eugênio Barros",210460
3,"Governador Luiz Rocha",210462
5,"Governador Newton Bello",210465
5,"Governador Nunes Freire",210467
4,"Graça Aranha",210470
5,"Grajaú",210480
5,"Guimarães",210490
3,"Humberto de Campos",210500
3,"Icatu",210510
6,"Igarapé do Meio",210515
5,"Igarapé Grande",210520
4,"Imperatriz",210530
5,"Itaipava do Grajaú",210535
4,"Itapecuru Mirim",210540
5,"Itinga do Maranhão",210542
3,"Jatobá",210545
5,"Jenipapo dos Vieiras",210547
4,"João Lisboa",210550
5,"Joselândia",210560
5,"Junco do Maranhão",210565
5,"Lago da Pedra",210570
5,"Lago do Junco",210580
5,"Lago Verde",210590
1,"Lagoa do Mato",210592
5,"Lago dos Rodrigues",210594
5,"Lagoa Grande do Maranhão",210596
4,"Lajeado Novo",210598
4,"Lima Campos",210600
2,"Loreto",210610
5,"Luís Domingues",210620
2,"Magalhães de Almeida",210630
5,"Maracaçumé",210632
5,"Marajá do Sena",210635
5,"Maranhãozinho",210637
3,"Mata Roma",210640
6,"Matinha",210650
1,"Matões",210660
4,"Matões do Norte",210663
2,"Milagres do Maranhão",210667
4,"Mirador",210670
4,"Miranda do Norte",210675
5,"Mirinzal",210680
5,"Monção",210690
4,"Montes Altos",210700
3,"Morros",210710
3,"Nina Rodrigues",210720
4,"Nova Colinas",210725
1,"Nova Iorque",210730
5,"Nova Olinda do Maranhão",210735
5,"Olho d'Água das Cunhãs",210740
5,"Olinda Nova do Maranhão",210745
3,"Paço do Lumiar",210750
5,"Palmeirândia",210760
1,"Paraibano",210770
3,"Parnarama",210780
1,"Passagem Franca",210790
2,"Pastos Bons",210800
2,"Paulino Neves",210805
5,"Paulo Ramos",210810
5,"Pedreiras",210820
5,"Pedro do Rosário",210825
5,"Penalva",210830
5,"Peri Mirim",210840
4,"Peritoró",210845
5,"Pindaré-Mirim",210850
5,"Pinheiro",210860
6,"Pio XII",210870
4,"Pirapemas",210880
5,"Poção de Pedras",210890
4,"Porto Franco",210900
5,"Porto Rico do Maranhão",210905
4,"Presidente Dutra",210910
3,"Presidente Juscelino",210920
5,"Presidente Médici",210923
5,"Presidente Sarney",210927
3,"Presidente Vargas",210930
3,"Primeira Cruz",210940
3,"Raposa",210945
4,"Riachão",210950
4,"Ribamar Fiquene",210955
4,"Rosário",210960
3,"Sambaíba",210970
4,"Santa Filomena do Maranhão",210975
5,"Santa Helena",210980
5,"Santa Inês",210990
5,"Santa Luzia",211000
5,"Santa Luzia do Paruá",211003
2,"Santa Quitéria do Maranhão",211010
4,"Santa Rita",211020
2,"Santana do Maranhão",211023
3,"Santo Amaro do Maranhão",211027
4,"Santo Antônio dos Lopes",211030
3,"São Benedito do Rio Preto",211040
5,"São Bento",211050
2,"São Bernardo",211060
3,"São Domingos do Azeitão",211065
4,"São Domingos do Maranhão",211070
3,"São Félix de Balsas",211080
5,"São Francisco do Brejão",211085
1,"São Francisco do Maranhão",211090
6,"São João Batista",211100
5,"São João do Carú",211102
4,"São João do Paraíso",211105
3,"São João do Soter",211107
1,"São João dos Patos",211110
3,"São José de Ribamar",211120
4,"São José dos Basílios",211125
4,"São Luís",211130
5,"São Luís Gonzaga do Maranhão",211140
5,"São Mateus do Maranhão",211150
4,"São Pedro da Água Branca",211153
4,"São Pedro dos Crentes",211157
4,"São Raimundo das Mangabeiras",211160
5,"São Raimundo do Doca Bezerra",211163
5,"São Roberto",211167
5,"São Vicente Ferrer",211170
6,"Satubinha",211172
3,"Senador Alexandre Costa",211174
4,"Senador La Rocque",211176
5,"Serrano do Maranhão",211178
5,"Sítio Novo",211180
3,"Sucupira do Norte",211190
1,"Sucupira do Riachão",211195
2,"Tasso Fragoso",211200
4,"Timbiras",211210
1,"Timon",211220
5,"Trizidela do Vale",211223
5,"Tufilândia",211227
4,"Tuntum",211230
5,"Turiaçu",211240
5,"Turilândia",211245
2,"Tutóia",211250
3,"Urbano Santos",211260
3,"Vargem Grande",211270
6,"Viana",211280
4,"Vila Nova dos Martírios",211285
6,"Vitória do Mearim",211290
6,"Vitorino Freire",211300
5,"Zé Doca",211400
1,"Acauã",220005
1,"Agricolândia",220010
1,"Água Branca",220020
1,"Alagoinha do Piauí",220025
1,"Alegrete do Piauí",220027
2,"Alto Longá",220030
2,"Altos",220040
1,"Alvorada do Gurguéia",220045
1,"Amarante",220050
1,"Angical do Piauí",220060
1,"Anísio de Abreu",220070
1,"Antônio Almeida",220080
1,"Aroazes",220090
1,"Arraial",220100
1,"Assunção do Piauí",220105
2,"Avelino Lopes",220110
2,"Baixa Grande do Ribeiro",220115
1,"Barra d'Alcântara",220117
2,"Barras",220120
3,"Barreiras do Piauí",220130
1,"Barro Duro",220140
2,"Batalha",220150
1,"Bela Vista do Piauí",220155
1,"Belém do Piauí",220157
1,"Beneditinos",220160
1,"Bertolínia",220170
1,"Betânia do Piauí",220173
2,"Boa Hora",220177
1,"Bocaina",220180
2,"Bom Jesus",220190
2,"Bom Princípio do Piauí",220191
1,"Bonfim do Piauí",220192
2,"Boqueirão do Piauí",220194
2,"Brasileira",220196
1,"Brejo do Piauí",220198
2,"Buriti dos Lopes",220200
2,"Buriti dos Montes",220202
2,"Cabeceiras do Piauí",220205
1,"Cajazeiras do Piauí",220207
2,"Cajueiro da Praia",220208
1,"Caldeirão Grande do Piauí",220209
1,"Campinas do Piauí",220210
1,"Campo Alegre do Fidalgo",220211
1,"Campo Grande do Piauí",220213
2,"Campo Largo do Piauí",220217
2,"Campo Maior",220220
1,"Canavieira",220225
1,"Canto do Buriti",220230
2,"Capitão de Campos",220240
1,"Capitão Gervásio Oliveira",220245
1,"Caracol",220250
2,"Caraúbas do Piauí",220253
1,"Caridade do Piauí",220255
2,"Castelo do Piauí",220260
2,"Caxingó",220265
2,"Cocal",220270
2,"Cocal de Telha",220271
2,"Cocal dos Alves",220272
2,"Coivaras",220273
1,"Colônia do Gurguéia",220275
1,"Colônia do Piauí",220277
1,"Conceição do Canindé",220280
1,"Coronel José Dias",220285
2,"Corrente",220290
2,"Cristalândia do Piauí",220300
1,"Cristino Castro",220310
2,"Curimatá",220320
1,"Currais",220323
1,"Curralinhos",220325
1,"Curral Novo do Piauí",220327
1,"Demerval Lobão",220330
1,"Dirceu Arcoverde",220335
1,"Dom Expedito Lopes",220340
2,"Domingos Mourão",220342
1,"Dom Inocêncio",220345
1,"Elesbão Veloso",220350
1,"Eliseu Martins",220360
2,"Esperantina",220370
1,"Fartura do Piauí",220375
1,"Flores do Piauí",220380
1,"Floresta do Piauí",220385
1,"Floriano",220390
1,"Francinópolis",220400
1,"Francisco Ayres",220410
1,"Francisco Macedo",220415
1,"Francisco Santos",220420
1,"Fronteiras",220430
1,"Geminiano",220435
3,"Gilbués",220440
1,"Guadalupe",220450
2,"Guaribas",220455
1,"Hugo Napoleão",220460
2,"Ilha Grande",220465
1,"Inhuma",220470
1,"Ipiranga do Piauí",220480
1,"Isaías Coelho",220490
1,"Itainópolis",220500
1,"Itaueira",220510
1,"Jacobina do Piauí",220515
1,"Jaicós",220520
1,"Jardim do Mulato",220525
2,"Jatobá do Piauí",220527
1,"Jerumenha",220530
1,"João Costa",220535
2,"Joaquim Pires",220540
2,"Joca Marques",220545
2,"José de Freitas",220550
2,"Juazeiro do Piauí",220551
2,"Júlio Borges",220552
1,"Jurema",220553
1,"Lagoinha do Piauí",220554
2,"Lagoa Alegre",220555
1,"Lagoa do Barro do Piauí",220556
2,"Lagoa de São Francisco",220557
1,"Lagoa do Piauí",220558
1,"Lagoa do Sítio",220559
1,"Landri Sales",220560
2,"Luís Correia",220570
2,"Luzilândia",220580
2,"Madeiro",220585
1,"Manoel Emídio",220590
1,"Marcolândia",220595
1,"Marcos Parente",220600
1,"Massapê do Piauí",220605
2,"Matias Olímpio",220610
2,"Miguel Alves",220620
1,"Miguel Leão",220630
2,"Milton Brandão",220635
1,"Monsenhor Gil",220640
1,"Monsenhor Hipólito",220650
2,"Monte Alegre do Piauí",220660
2,"Morro Cabeça no Tempo",220665
2,"Morro do Chapéu do Piauí",220667
2,"Murici dos Portelas",220669
1,"Nazaré do Piauí",220670
2,"Nossa Senhora de Nazaré",220675
2,"Nossa Senhora dos Remédios",220680
1,"Novo Oriente do Piauí",220690
2,"Novo Santo Antônio",220695
1,"Oeiras",220700
1,"Olho d'Água do Piauí",220710
1,"Padre Marcos",220720
1,"Paes Landim",220730
1,"Pajeú do Piauí",220735
1,"Palmeira do Piauí",220740
1,"Palmeirais",220750
1,"Paquetá",220755
2,"Parnaguá",220760
2,"Parnaíba",220770
1,"Passagem Franca do Piauí",220775
1,"Patos do Piauí",220777
2,"Pau D'arco do Piauí",220779
1,"Paulistana",220780
1,"Pavussu",220785
2,"Pedro II",220790
1,"Pedro Laurentino",220793
1,"Nova Santa Rita",220795
1,"Picos",220800
1,"Pimenteiras",220810
1,"Pio IX",220820
2,"Piracuruca",220830
2,"Piripiri",220840
2,"Porto",220850
1,"Porto Alegre do Piauí",220855
1,"Prata do Piauí",220860
1,"Queimada Nova",220865
2,"Redenção do Gurguéia",220870
1,"Regeneração",220880
2,"Riacho Frio",220885
1,"Ribeira do Piauí",220887
1,"Ribeiro Gonçalves",220890
1,"Rio Grande do Piauí",220900
1,"Santa Cruz do Piauí",220910
1,"Santa Cruz dos Milagres",220915
3,"Santa Filomena",220920
1,"Santa Luz",220930
1,"Santana do Piauí",220935
1,"Santa Rosa do Piauí",220937
1,"Santo Antônio de Lisboa",220940
1,"Santo Antônio dos Milagres",220945
1,"Santo Inácio do Piauí",220950
1,"São Braz do Piauí",220955
1,"São Félix do Piauí",220960
1,"São Francisco de Assis do Piauí",220965
1,"São Francisco do Piauí",220970
2,"São Gonçalo do Gurguéia",220975
1,"São Gonçalo do Piauí",220980
1,"São João da Canabrava",220985
2,"São João da Fronteira",220987
1,"São João da Serra",220990
1,"São João da Varjota",220995
2,"São João do Arraial",220997
1,"São João do Piauí",221000
2,"São José do Divino",221005
1,"São José do Peixe",221010
1,"São José do Piauí",221020
1,"São Julião",221030
1,"São Lourenço do Piauí",221035
1,"São Luis do Piauí",221037
1,"São Miguel da Baixa Grande",221038
1,"São Miguel do Fidalgo",221039
1,"São Miguel do Tapuio",221040
1,"São Pedro do Piauí",221050
1,"São Raimundo Nonato",221060
2,"Sebastião Barros",221062
1,"Sebastião Leal",221063
2,"Sigefredo Pacheco",221065
1,"Simões",221070
1,"Simplício Mendes",221080
1,"Socorro do Piauí",221090
1,"Sussuapara",221093
1,"Tamboril do Piauí",221095
1,"Tanque do Piauí",221097
2,"Teresina",221100
2,"União",221110
2,"Uruçuí",221120
1,"Valença do Piauí",221130
1,"Várzea Branca",221135
1,"Várzea Grande",221140
1,"Vera Mendes",221150
1,"Vila Nova do Piauí",221160
1,"Wall Ferraz",221170
1,"Abaiara",230010
1,"Acarapé",230015
2,"Acaraú",230020
1,"Acopiara",230030
1,"Aiuaba",230040
2,"Alcântaras",230050
1,"Altaneira",230060
1,"Alto Santo",230070
2,"Amontada",230075
1,"Antonina do Norte",230080
1,"Apuiarés",230090
1,"Aquiraz",230100
1,"Aracati",230110
1,"Aracoiaba",230120
2,"Ararendá",230125
1,"Araripe",230130
1,"Aratuba",230140
1,"Arneiroz",230150
1,"Assaré",230160
1,"Aurora",230170
1,"Baixio",230180
1,"Banabuiú",230185
1,"Barbalha",230190
1,"Barreira",230195
1,"Barro",230200
2,"Barroquinha",230205
1,"Baturité",230210
1,"Beberibe",230220
2,"Bela Cruz",230230
1,"Boa Viagem",230240
1,"Brejo Santo",230250
2,"Camocim",230260
1,"Campos Sales",230270
1,"Canindé",230280
1,"Capistrano",230290
1,"Caridade",230300
2,"Cariré",230310
1,"Caririaçu",230320
1,"Cariús",230330
2,"Carnaubal",230340
1,"Cascavel",230350
1,"Catarina",230360
2,"Catunda",230365
1,"Caucaia",230370
1,"Cedro",230380
2,"Chaval",230390
1,"Choró",230393
1,"Chorozinho",230395
2,"Coreaú",230400
1,"Crateús",230410
1,"Crato",230420
2,"Croatá",230423
2,"Cruz",230425
1,"Deputado Irapuan Pinheiro",230426
1,"Ererê",230427
1,"Eusébio",230428
1,"Farias Brito",230430
2,"Forquilha",230435
1,"Fortaleza",230440
1,"Fortim",230445
2,"Frecheirinha",230450
1,"General Sampaio",230460
2,"Graça",230465
2,"Granja",230470
1,"Granjeiro",230480
2,"Groaíras",230490
1,"Guaiúba",230495
2,"Guaraciaba do Norte",230500
1,"Guaramiranga",230510
2,"Hidrolândia",230520
1,"Horizonte",230523
1,"Ibaretama",230526
2,"Ibiapina",230530
1,"Ibicuitinga",230533
1,"Icapuí",230535
1,"Icó",230540
1,"Iguatu",230550
1,"Independência",230560
2,"Ipaporanga",230565
1,"Ipaumirim",230570
2,"Ipu",230580
2,"Ipueiras",230590
1,"Iracema",230600
2,"Irauçuba",230610
1,"Itaiçaba",230620
1,"Itaitinga",230625
1,"Itapagé",230630
2,"Itapipoca",230640
