 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"110032 São Miguel do Guaporé";96,72;284,07;431,45;285,04
"110150 Seringueiras";...;310,08;437,95;373,76
"110155 Teixeirópolis";...;280,64;460,43;364,23
"110160 Theobroma";...;227,06;379,39;303,22
"110170 Urupá";...;253,90;374,22;309,99
"110175 Vale do Anari";...;443,51;391,52;414,86
"110180 Vale do Paraíso";...;333,74;421,64;373,87
"110030 Vilhena";352,11;568,08;759,55;604,79
"110000 Município ignorado - RO";...;...;...;...
"120001 Acrelândia";...;261,59;294,00;281,45
"120005 Assis Brasil";161,85;239,75;282,65;243,06
"120010 Brasiléia";160,48;261,45;331,45;255,52
"120013 Bujari";...;267,85;330,31;305,01
"120017 Capixaba";...;228,84;332,55;294,20
"120020 Cruzeiro do Sul";131,97;276,42;436,05;292,13
"120025 Epitaciolândia";...;272,51;453,98;378,40
"120030 Feijó";117,76;127,21;243,32;174,52
"120032 Jordão";...;59,11;174,21;128,84
"120033 Mâncio Lima";84,69;189,30;293,10;204,67
"120034 Manoel Urbano";95,00;192,96;301,88;211,53
"120035 Marechal Thaumaturgo";...;89,95;156,70;132,12
"120038 Plácido de Castro";123,64;225,11;308,17;225,58
"120080 Porto Acre";...;216,08;310,09;269,66
"120039 Porto Walter";...;141,79;203,88;180,50
"120040 Rio Branco";325,06;520,64;703,82;551,28
"120042 Rodrigues Alves";...;119,02;179,30;157,99
"120043 Santa Rosa do Purus";...;82,98;201,43;162,96
"120050 Sena Madureira";131,32;211,83;316,63;237,55
"120045 Senador Guiomard";175,14;303,83;449,69;320,90
"120060 Tarauacá";102,25;182,23;248,20;184,71
"120070 Xapuri";143,45;242,53;371,79;266,72
"120000 Município ignorado - AC";...;...;...;...
"130002 Alvarães";150,47;185,47;164,81;169,96
"130006 Amaturá";81,02;114,44;153,52;124,58
"130008 Anamã";151,46;195,13;226,67;197,81
"130010 Anori";128,57;181,19;226,78;188,66
"130014 Apuí";189,78;254,21;372,69;304,30
"130020 Atalaia do Norte";135,41;144,98;157,45;150,22
"130030 Autazes";154,51;174,38;224,76;193,47
"130040 Barcelos";153,35;137,96;224,16;175,28
"130050 Barreirinha";108,78;121,96;145,29;129,48
"130060 Benjamin Constant";205,44;139,88;207,98;185,64
"130063 Beruri";84,83;135,28;189,46;149,69
"130068 Boa Vista do Ramos";99,79;107,27;167,81;133,09
"130070 Boca do Acre";124,32;182,86;284,50;203,75
"130080 Borba";127,77;119,04;215,90;163,50
"130083 Caapiranga";122,77;151,80;222,74;173,64
"130090 Canutama";102,23;123,58;199,28;143,92
"130100 Carauari";117,25;158,61;212,91;169,67
"130110 Careiro";198,41;141,42;192,03;178,08
"130115 Careiro da Várzea";130,05;165,23;205,17;170,63
"130120 Coari";111,10;159,33;314,89;215,38
"130130 Codajás";158,57;139,01;230,67;184,21
"130140 Eirunepé";80,16;137,83;240,95;164,64
"130150 Envira";75,24;84,21;203,70;121,45
"130160 Fonte Boa";116,65;86,61;198,26;129,44
"130165 Guajará";100,75;69,15;190,57;122,56
"130170 Humaitá";129,16;264,50;370,31;262,87
"130180 Ipixuna";53,98;76,85;153,89;108,97
"130185 Iranduba";157,50;224,58;324,55;255,98
"130190 Itacoatiara";169,07;230,72;364,12;269,16
"130195 Itamarati";127,07;94,18;172,10;131,08
"130200 Itapiranga";133,18;143,93;319,98;210,71
"130210 Japurá";122,68;104,85;247,01;149,50
"130220 Juruá";86,97;159,19;225,17;175,78
"130230 Jutaí";111,59;119,78;213,87;150,44
"130240 Lábrea";116,77;131,24;223,69;162,17
"130250 Manacapuru";146,86;197,34;335,30;240,87
"130255 Manaquiri";144,48;228,40;248,52;221,02
"130260 Manaus";413,31;515,90;738,42;588,50
"130270 Manicoré";120,59;138,26;292,25;192,70
"130280 Maraã";97,48;109,35;126,80;112,98
"130290 Maués";197,81;189,88;238,10;212,69
"130300 Nhamundá";109,25;136,74;183,82;148,02
"130310 Nova Olinda do Norte";135,00;139,20;224,00;177,31
"130320 Novo Airão";112,22;187,07;242,85;181,38
"130330 Novo Aripuanã";149,12;137,62;219,57;175,76
"130340 Parintins";160,76;180,93;307,10;227,98
"130350 Pauini";138,90;74,26;213,82;144,46
"130353 Presidente Figueiredo";310,47;387,04;385,09;376,27
"130356 Rio Preto da Eva";172,42;214,29;306,91;259,22
"130360 Santa Isabel do Rio Negro";75,91;102,88;129,88;104,65
"130370 Santo Antônio do Içá";105,69;91,01;118,90;104,35
"130380 São Gabriel da Cachoeira";185,10;208,96;332,02;256,11
"130390 São Paulo de Olivença";60,68;102,57;148,00;116,64
"130395 São Sebastião do Uatumã";230,94;141,65;261,07;215,64
"130400 Silves";163,55;144,16;233,86;183,81
"130406 Tabatinga";149,26;280,19;319,73;268,80
"130410 Tapauá";63,47;94,60;190,00;111,43
"130420 Tefé";160,48;232,61;386,88;268,06
"130423 Tonantins";83,40;113,40;188,63;137,38
"130426 Uarini";184,51;149,81;221,46;187,46
"130430 Urucará";159,02;283,98;236,08;237,37
"130440 Urucurituba";65,11;126,01;219,10;139,54
"130000 Município ignorado - AM";...;...;...;...
"140005 Alto Alegre";153,21;155,89;193,32;170,59
"140002 Amajari";...;179,94;119,41;139,44
"140010 Boa Vista";426,25;589,10;752,13;633,66
"140015 Bonfim";168,55;193,96;319,92;234,53
"140017 Cantá";...;241,87;293,59;274,60
"140020 Caracaraí";268,33;310,61;314,32;304,63
"140023 Caroebe";...;263,81;331,13;303,48
"140028 Iracema";...;294,07;253,52;267,84
"140030 Mucajaí";188,76;330,93;426,14;341,56
"140040 Normandia";59,50;114,86;198,40;123,73
"140045 Pacaraima";...;314,11;357,11;340,21
"140047 Rorainópolis";...;274,73;280,21;277,98
"140050 São João da Baliza";176,39;245,14;353,82;270,23
"140060 São Luiz";189,08;286,22;321,13;257,99
"140070 Uiramutã";...;77,25;117,47;101,46
"140000 Município ignorado - RR";...;...;...;...
"150010 Abaetetuba";130,59;200,72;287,19;215,31
"150013 Abel Figueiredo";...;319,57;380,89;352,49
"150020 Acará";177,03;161,10;197,94;179,11
"150030 Afuá";105,84;147,64;162,49;144,10
"150034 Água Azul do Norte";...;268,78;239,92;253,28
"150040 Alenquer";107,32;173,00;206,54;161,93
"150050 Almeirim";233,18;489,41;459,27;399,49
"150060 Altamira";212,82;400,38;478,90;382,58
"150070 Anajás";116,26;183,24;186,20;167,81
"150080 Ananindeua";239,89;369,56;544,31;444,56
"150085 Anapu";...;226,64;261,75;250,83
"150090 Augusto Corrêa";73,48;135,73;149,79;122,98
"150095 Aurora do Pará";...;170,42;169,63;169,96
"150100 Aveiro";79,19;104,38;147,65;114,77
"150110 Bagre";86,46;112,87;159,16;126,40
"150120 Baião";84,37;161,71;221,14;170,35
"150125 Bannach";...;247,70;406,25;322,76
"150130 Barcarena";219,48;344,97;416,77;352,16
"150140 Belém";400,13;617,23;812,43;618,81
"150145 Belterra";...;122,34;235,34;182,03
"150150 Benevides";130,40;272,78;375,51;247,40
"150157 Bom Jesus do Tocantins";169,48;211,02;325,60;235,60
"150160 Bonito";96,80;161,10;216,14;167,53
"150170 Bragança";107,49;207,06;309,16;214,09
"150172 Brasil Novo";...;291,84;399,35;343,15
"150175 Brejo Grande do Araguaia";79,48;222,67;297,30;182,06
"150178 Breu Branco";...;260,71;245,84;251,45
"150180 Breves";116,42;166,65;206,39;166,95
"150190 Bujaru";117,52;140,06;167,93;146,78
"150200 Cachoeira do Arari";107,56;234,24;200,85;187,55
"150195 Cachoeira do Piriá";...;100,98;129,49;119,02
"150210 Cametá";92,34;139,51;225,05;160,82
"150215 Canaã dos Carajás";...;332,77;490,67;444,97
"150220 Capanema";186,63;281,61;350,88;278,99
"150230 Capitão Poço";98,63;182,48;248,28;180,38
"150240 Castanhal";211,59;318,36;449,32;347,63
"150250 Chaves";93,73;125,88;198,37;143,84
"150260 Colares";99,12;193,75;223,40;179,67
"150270 Conceição do Araguaia";157,08;303,69;387,41;275,05
"150275 Concórdia do Pará";165,73;154,88;257,44;202,70
"150276 Cumaru do Norte";...;179,81;387,07;318,85
"150277 Curionópolis";196,99;212,53;314,70;230,30
"150280 Curralinho";126,00;126,11;188,14;153,75
"150285 Curuá";...;123,50;175,96;153,48
"150290 Curuçá";74,90;218,54;217,92;176,30
"150293 Dom Eliseu";182,61;286,71;342,60;290,39
"150295 Eldorado do Carajás";...;206,43;274,97;241,66
"150300 Faro";84,62;130,89;176,16;123,12
"150304 Floresta do Araguaia";...;182,38;275,20;234,04
"150307 Garrafão do Norte";85,74;141,46;229,91;158,41
"150309 Goianésia do Pará";...;287,02;292,63;290,26
"150310 Gurupá";94,04;148,43;188,95;151,42
"150320 Igarapé-Açu";133,76;177,69;281,76;204,62
"150330 Igarapé-Miri";110,97;162,90;193,62;160,87
"150340 Inhangapi";124,01;225,46;243,96;206,81
"150345 Ipixuna do Pará";...;144,20;174,93;164,92
"150350 Irituia";99,99;227,80;222,92;185,05
"150360 Itaituba";221,09;314,56;422,49;316,32
"150370 Itupiranga";101,65;169,06;221,24;170,90
"150375 Jacareacanga";...;234,32;287,44;255,33
"150380 Jacundá";159,37;344,50;379,34;300,50
"150390 Juruti";99,76;108,41;236,69;166,06
"150400 Limoeiro do Ajuru";100,11;127,13;171,61;138,21
"150405 Mãe do Rio";147,72;238,78;363,91;249,80
"150410 Magalhães Barata";81,94;113,78;204,57;136,39
"150420 Marabá";202,86;372,93;505,03;392,63
"150430 Maracanã";90,57;127,36;215,45;146,60
"150440 Marapanim";109,25;154,98;270,21;186,69
"150442 Marituba";...;249,19;366,44;318,83
"150445 Medicilândia";162,63;398,98;339,79;297,39
"150450 Melgaço";88,97;99,99;134,80;112,20
"150460 Mocajuba";107,69;166,59;220,07;172,35
"150470 Moju";109,75;178,23;287,71;206,47
"150475 Mojuí dos Campos";...;...;...;...
"150480 Monte Alegre";114,96;172,38;225,34;174,11
"150490 Muaná";97,68;166,00;227,19;172,96
"150495 Nova Esperança do Piriá";...;169,56;157,72;163,35
"150497 Nova Ipixuna";...;258,83;309,62;286,87
"150500 Nova Timboteua";125,78;189,34;266,71;202,96
"150503 Novo Progresso";...;440,57;642,52;552,87
"150506 Novo Repartimento";...;180,27;251,79;223,39
"150510 Óbidos";121,97;162,12;253,77;182,99
"150520 Oeiras do Pará";118,80;141,26;174,99;149,09
"150530 Oriximiná";169,85;259,20;327,52;263,76
"150540 Ourém";92,43;175,90;278,52;161,93
"150543 Ourilândia do Norte";216,80;303,16;420,02;321,01
"150548 Pacajá";84,80;243,83;227,66;189,91
"150549 Palestina do Pará";...;233,93;276,35;255,02
"150550 Paragominas";198,62;327,31;491,75;359,29
"150553 Parauapebas";250,61;438,56;600,75;494,04
"150555 Pau D'Arco";...;173,84;272,90;219,32
"150560 Peixe-Boi";96,91;163,21;223,44;167,12
"150563 Piçarra";...;236,73;259,69;248,11
"150565 Placas";...;278,18;228,99;246,72
"150570 Ponta de Pedras";106,98;161,86;248,63;183,75
"150580 Portel";109,64;183,23;190,61;168,61
"150590 Porto de Moz";114,68;225,02;186,85;183,72
"150600 Prainha";92,97;122,13;181,13;133,77
"150610 Primavera";77,03;155,56;276,02;155,37
"150611 Quatipuru";...;140,09;243,59;195,17
"150613 Redenção";209,18;395,21;518,53;390,30
"150616 Rio Maria";176,84;386,56;454,43;318,49
"150618 Rondon do Pará";207,45;311,31;318,83;281,51
"150619 Rurópolis";83,48;232,30;234,48;199,83
"150620 Salinópolis";127,05;313,68;383,95;297,88
"150630 Salvaterra";156,97;196,27;279,61;222,59
"150635 Santa Bárbara do Pará";...;197,83;276,46;245,20
"150640 Santa Cruz do Arari";110,42;112,97;152,12;129,64
"150650 Santa Izabel do Pará";180,95;242,62;377,73;286,02
"150655 Santa Luzia do Pará";...;125,92;215,09;170,81
"150658 Santa Maria das Barreiras";220,06;237,34;248,43;239,58
"150660 Santa Maria do Pará";184,93;243,52;318,83;255,57
"150670 Santana do Araguaia";152,14;236,10;307,90;263,80
"150680 Santarém";157,82;275,43;398,30;282,37
"150690 Santarém Novo";126,86;185,28;196,34;173,31
"150700 Santo Antônio do Tauá";117,36;168,90;317,73;221,03
"150710 São Caetano de Odivelas";104,97;184,15;243,04;172,19
"150715 São Domingos do Araguaia";...;224,78;385,20;311,47
"150720 São Domingos do Capim";127,33;138,05;185,83;148,22
"150730 São Félix do Xingu";199,24;490,19;382,32;380,57
"150740 São Francisco do Pará";162,49;247,31;273,74;233,36
"150745 São Geraldo do Araguaia";98,77;268,81;317,65;214,17
"150746 São João da Ponta";...;154,99;196,84;179,06
"150747 São João de Pirabas";100,74;146,95;211,02;157,64
"150750 São João do Araguaia";111,95;130,62;214,22;147,50
"150760 São Miguel do Guamá";140,52;242,80;297,45;238,76
"150770 São Sebastião da Boa Vista";102,80;135,13;202,54;154,50
"150775 Sapucaia";...;336,10;420,95;384,67
"150780 Senador José Porfírio";134,85;194,53;209,30;173,57
"150790 Soure";161,79;224,43;296,49;236,66
"150795 Tailândia";237,64;304,11;280,30;281,44
"150796 Terra Alta";...;193,55;237,44;217,96
"150797 Terra Santa";...;151,97;333,65;250,19
"150800 Tomé-Açu";140,61;279,08;322,15;257,04
"150803 Tracuateua";...;115,65;186,61;154,53
"150805 Trairão";...;214,86;315,20;271,71
"150808 Tucumã";219,21;490,64;502,04;407,43
"150810 Tucuruí";177,07;351,75;526,45;363,10
"150812 Ulianópolis";...;508,16;543,09;532,68
"150815 Uruará";151,04;412,58;340,92;328,89
"150820 Vigia";125,53;244,92;315,53;237,40
"150830 Viseu";84,19;112,69;157,36;117,16
"150835 Vitória do Xingu";...;255,05;320,55;292,27
"150840 Xinguara";268,13;443,30;497,24;395,22
"150000 Município ignorado - PA";...;...;...;...
"160010 Amapá";150,56;273,55;354,65;258,94
"160020 Calçoene";194,29;238,98;395,38;299,92
"160021 Cutias";...;143,83;284,86;227,38
"160023 Ferreira Gomes";108,52;206,44;412,66;289,02
"160025 Itaubal";...;176,16;203,42;192,69
"160027 Laranjal do Jari";227,65;310,39;419,37;340,00
"160030 Macapá";345,74;499,05;690,04;556,78
"160040 Mazagão";130,35;173,25;348,50;245,05
"160050 Oiapoque";260,04;517,96;560,47;494,51
"160015 Pedra Branca do Amapari";...;179,83;396,68;336,95
"160053 Porto Grande";...;299,69;349,25;330,20
"160055 Pracuúba";...;181,69;227,06;210,15
"160060 Santana";218,99;320,15;448,30;353,92
"160005 Serra do Navio";...;261,56;475,27;383,66
"160070 Tartarugalzinho";132,24;176,74;240,38;201,62
"160080 Vitória do Jari";...;218,51;297,28;265,96
"160000 Município ignorado - AP";...;...;...;...
"170025 Abreulândia";...;178,72;615,87;409,06
"170030 Aguiarnópolis";...;184,32;365,16;296,86
"170035 Aliança do Tocantins";140,50;256,46;349,27;242,74
"170040 Almas";93,40;215,23;353,21;222,55
"170070 Alvorada";301,77;322,90;535,21;381,69
"170100 Ananás";104,83;242,83;378,14;242,85
"170105 Angico";...;217,97;288,07;254,67
"170110 Aparecida do Rio Negro";128,34;196,11;314,06;222,12
"170130 Aragominas";...;141,89;355,15;246,38
"170190 Araguacema";122,29;264,15;304,94;229,42
"170200 Araguaçu";161,82;367,24;416,73;296,59
"170210 Araguaína";273,60;414,95;716,22;499,85
"170215 Araguanã";...;269,31;362,25;319,96
"170220 Araguatins";94,95;198,62;332,12;214,54
"170230 Arapoema";157,34;317,54;431,95;264,58
"170240 Arraias";175,99;285,81;406,21;287,02
"170255 Augustinópolis";122,80;207,57;358,25;246,88
"170270 Aurora do Tocantins";101,88;160,29;531,77;250,43
"170290 Axixá do Tocantins";70,11;144,56;322,45;177,58
"170300 Babaçulândia";86,49;134,33;308,27;179,82
"170305 Bandeirantes do Tocantins";...;302,67;260,72;279,46
"170307 Barra do Ouro";...;117,38;252,85;190,40
"170310 Barrolândia";130,51;268,00;317,95;230,71
"170320 Bernardo Sayão";104,78;399,71;339,25;284,58
"170330 Bom Jesus do Tocantins";...;185,12;374,91;302,81
"170360 Brasilândia do Tocantins";...;229,47;423,33;329,74
"170370 Brejinho de Nazaré";113,71;228,64;410,89;238,50
"170380 Buriti do Tocantins";81,74;143,78;278,94;181,24
"170382 Cachoeirinha";...;102,52;239,51;173,84
"170384 Campos Lindos";...;99,15;256,41;192,09
"170386 Cariri do Tocantins";...;388,94;423,77;407,99
"170388 Carmolândia";...;169,66;371,22;278,30
"170389 Carrasco Bonito";...;112,85;233,01;177,11
"170390 Caseara";161,74;235,99;442,28;307,35
"170410 Centenário";...;138,15;275,94;212,86
"170510 Chapada da Natividade";...;294,61;305,65;300,60
"170460 Chapada de Areia";...;325,51;364,98;345,76
"170550 Colinas do Tocantins";229,65;415,02;562,22;424,28
"171670 Colméia";178,83;294,48;437,18;303,49
"170555 Combinado";121,68;279,98;434,31;277,20
"170560 Conceição do Tocantins";97,30;202,86;302,50;196,10
"170600 Couto Magalhães";114,18;210,63;282,70;193,15
"170610 Cristalândia";199,83;272,16;485,09;301,51
"170625 Crixás do Tocantins";...;207,52;334,87;274,99
"170650 Darcinópolis";...;146,86;324,59;244,90
"170700 Dianópolis";192,57;282,76;521,54;352,06
"170710 Divinópolis do Tocantins";127,71;227,65;500,81;288,92
"170720 Dois Irmãos do Tocantins";99,38;210,85;234,55;179,57
"170730 Dueré";131,72;273,22;452,83;290,91
"170740 Esperantina";...;101,23;171,56;140,38
"170755 Fátima";155,17;239,86;449,79;273,93
"170765 Figueirópolis";152,60;285,34;485,06;290,66
"170770 Filadélfia";106,20;231,42;286,56;200,37
"170820 Formoso do Araguaia";150,76;330,78;416,72;304,37
"170825 Fortaleza do Tabocão";...;318,11;361,24;340,58
"170830 Goianorte";143,49;222,96;323,39;229,53
"170900 Goiatins";96,96;136,41;225,99;146,15
"170930 Guaraí";211,99;334,24;713,56;435,04
"170950 Gurupi";383,43;476,85;755,41;558,84
"170980 Ipueiras";...;139,42;284,64;224,73
"171050 Itacajá";80,89;213,62;299,16;169,91
"171070 Itaguatins";90,39;145,36;264,42;151,20
"171090 Itapiratins";...;115,39;353,06;239,92
"171110 Itaporã do Tocantins";123,88;288,73;357,25;237,45
"171150 Jaú do Tocantins";...;246,96;515,72;389,40
"171180 Juarina";...;313,29;251,45;283,02
"171190 Lagoa da Confusão";...;311,35;402,17;367,78
"171195 Lagoa do Tocantins";...;74,86;229,53;164,93
"171200 Lajeado";...;314,30;499,13;416,41
"171215 Lavandeira";...;84,52;329,74;223,70
"171240 Lizarda";106,26;132,97;280,94;173,92
"171245 Luzinópolis";...;152,00;308,15;241,15
"171250 Marianópolis do Tocantins";118,12;332,94;400,74;324,31
"171270 Mateiros";...;98,92;303,90;216,24
"171280 Maurilândia do Tocantins";...;115,54;226,22;174,26
"171320 Miracema do Tocantins";372,57;356,00;502,29;408,16
"171330 Miranorte";252,44;363,15;395,79;341,46
"171360 Monte do Carmo";123,15;192,08;345,06;225,24
"171370 Monte Santo do Tocantins";...;218,03;273,60;248,19
"171395 Muricilândia";...;191,77;219,00;206,78
"171420 Natividade";128,62;280,15;435,33;274,65
"171430 Nazaré";70,90;155,78;297,65;149,38
"171488 Nova Olinda";143,12;281,43;348,35;269,65
"171500 Nova Rosalândia";144,57;245,29;286,16;230,29
"171510 Novo Acordo";86,17;287,44;345,60;237,46
"171515 Novo Alegre";...;227,46;427,99;328,23
"171525 Novo Jardim";...;205,26;257,49;232,94
"171550 Oliveira de Fátima";...;226,10;379,44;305,77
"172100 Palmas";383,52;703,90;1060,21;897,32
"171570 Palmeirante";...;114,10;264,75;202,78
"171380 Palmeiras do Tocantins";...;139,33;305,34;232,11
"171575 Palmeirópolis";209,49;339,79;453,47;312,57
"171610 Paraíso do Tocantins";411,32;618,47;889,73;674,76
"171620 Paranã";115,95;175,64;301,49;195,93
"171630 Pau D'Arco";...;191,25;374,06;285,45
"171650 Pedro Afonso";167,81;320,42;604,42;358,71
"171660 Peixe";122,87;244,35;535,89;292,91
"171665 Pequizeiro";124,02;207,17;305,30;225,81
"171700 Pindorama do Tocantins";129,35;136,60;285,25;181,72
"171720 Piraquê";...;210,96;318,37;268,97
"171750 Pium";149,63;305,38;406,44;272,51
"171780 Ponte Alta do Bom Jesus";86,20;224,11;308,59;191,97
"171790 Ponte Alta do Tocantins";97,09;250,71;302,77;215,80
"171800 Porto Alegre do Tocantins";104,50;151,03;296,18;193,12
"171820 Porto Nacional";240,32;369,97;608,92;414,97
"171830 Praia Norte";88,57;86,22;200,67;131,02
"171840 Presidente Kennedy";150,08;237,03;388,27;237,01
"171845 Pugmil";...;231,24;376,42;313,49
"171850 Recursolândia";...;102,54;165,17;136,70
"171855 Riachinho";...;97,24;171,70;137,21
"171865 Rio da Conceição";...;150,57;243,22;205,27
"171870 Rio dos Bois";...;254,37;307,68;282,71
"171875 Rio Sono";108,11;120,43;274,52;166,44
"171880 Sampaio";44,48;104,50;235,05;128,14
"171884 Sandolândia";...;346,10;384,67;365,55
"171886 Santa Fé do Araguaia";...;199,73;316,38;263,97
"171888 Santa Maria do Tocantins";...;137,84;323,30;242,95
"171889 Santa Rita do Tocantins";...;213,04;393,78;312,25
"171890 Santa Rosa do Tocantins";114,46;173,70;275,92;192,82
"171900 Santa Tereza do Tocantins";82,05;146,48;371,77;193,91
"172000 Santa Terezinha do Tocantins";...;108,63;299,08;204,16
"172010 São Bento do Tocantins";...;137,59;319,53;237,87
"172015 São Félix do Tocantins";...;127,91;220,24;177,34
"172020 São Miguel do Tocantins";...;109,20;296,20;212,76
"172025 São Salvador do Tocantins";...;158,06;309,68;236,08
"172030 São Sebastião do Tocantins";87,07;117,43;183,53;130,25
"172049 São Valério";127,32;244,18;336,39;243,76
"172065 Silvanópolis";126,84;213,80;420,77;249,72
"172080 Sítio Novo do Tocantins";76,68;133,77;220,85;147,12
"172085 Sucupira";...;320,90;378,80;354,11
"172090 Taguatinga";110,39;256,38;384,00;263,86
"172093 Taipas do Tocantins";...;213,94;268,91;243,08
"172097 Talismã";...;336,74;465,94;407,07
"172110 Tocantínia";176,34;137,33;265,36;197,18
"172120 Tocantinópolis";130,89;244,95;410,95;249,27
"172125 Tupirama";...;203,21;390,75;310,47
"172130 Tupiratins";...;161,95;307,95;251,09
"172208 Wanderlândia";125,40;202,30;368,69;240,71
"172210 Xambioá";159,10;287,11;436,23;294,27
"170000 Município ignorado - TO";...;...;...;...
"210005 Açailândia";183,98;292,73;423,90;310,46
"210010 Afonso Cunha";54,12;87,80;149,53;101,94
"210015 Água Doce do Maranhão";...;96,19;171,24;137,44
"210020 Alcântara";86,88;118,35;206,56;141,70
"210030 Aldeias Altas";74,78;112,70;172,13;124,78
"210040 Altamira do Maranhão";68,91;98,22;159,62;100,74
"210043 Alto Alegre do Maranhão";...;126,50;169,94;150,58
"210047 Alto Alegre do Pindaré";...;120,34;138,74;129,74
"210050 Alto Parnaíba";115,54;181,66;549,47;288,62
"210055 Amapá do Maranhão";...;130,03;180,93;157,78
"210060 Amarante do Maranhão";97,28;113,33;230,13;160,97
"210070 Anajatuba";67,33;98,66;203,98;129,45
"210080 Anapurus";71,05;215,79;183,85;159,82
"210083 Apicum-Açu";...;87,52;210,96;159,02
"210087 Araguanã";...;92,00;160,05;133,37
"210090 Araioses";68,65;88,97;169,20;109,83
"210095 Arame";74,22;128,40;204,78;135,58
"210100 Arari";93,97;188,28;286,29;194,93
"210110 Axixá";82,76;119,07;217,02;144,45
"210120 Bacabal";112,56;199,79;372,72;230,69
"210125 Bacabeira";...;118,66;249,83;195,71
"210130 Bacuri";66,14;143,64;230,00;139,16
"210135 Bacurituba";...;108,01;151,57;131,19
"210140 Balsas";112,93;353,17;523,37;376,60
"210150 Barão de Grajaú";73,58;152,09;287,98;182,40
"210160 Barra do Corda";70,66;191,19;295,01;185,94
"210170 Barreirinhas";58,25;119,71;193,23;137,92
"210177 Bela Vista do Maranhão";...;110,98;196,65;158,19
"210173 Belágua";...;54,04;106,31;83,01
"210180 Benedito Leite";76,99;141,95;211,79;132,58
"210190 Bequimão";53,64;99,89;188,50;114,32
"210193 Bernardo do Mearim";...;143,96;233,88;191,71
"210197 Boa Vista do Gurupi";...;124,38;195,20;167,31
"210200 Bom Jardim";79,60;106,01;193,77;130,51
"210203 Bom Jesus das Selvas";...;151,71;204,57;185,01
"210207 Bom Lugar";...;97,31;161,23;133,45
"210210 Brejo";79,32;99,51;196,00;130,31
"210215 Brejo de Areia";...;84,56;180,62;118,52
"210220 Buriti";81,81;107,83;151,73;116,83
"210230 Buriti Bravo";87,32;124,22;225,14;147,61
"210232 Buriticupu";...;194,64;209,85;203,32
"210235 Buritirana";...;100,38;228,84;166,76
"210237 Cachoeira Grande";...;76,80;109,40;94,26
"210240 Cajapió";54,87;79,53;139,85;90,53
"210250 Cajari";58,28;87,29;131,18;94,47
"210255 Campestre do Maranhão";...;172,60;349,84;268,02
"210260 Cândido Mendes";77,38;121,21;202,94;123,12
"210270 Cantanhede";56,90;75,90;172,60;101,59
"210275 Capinzal do Norte";...;110,86;194,79;153,15
"210280 Carolina";113,09;227,45;323,20;220,74
"210290 Carutapera";74,55;113,30;219,00;128,60
